"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"2409","2409","2409","Census Tract 2942","""060372942003""","Los Angeles, CA","1","1832","386","79.91","58","67","62","32","40","36","25","27","25","10.08","48.71","1.95","2","2","19821","17630","18480","8","8","8","15279","13086","13741","11150","9394","9880","3951","3513","3682","178","179","178","210","211","210","5.9","3","5.21","4.83","45239","88","47367","94","6","256","669","1636","1983","670","74","26","66111","-0.003","14000US06037294200","5481","691","471","0","12","208","0","0","0","0","0","4790","3009","11","100","43","0","1393","234","55","179","060372942003"
"2410","2410","2410","Census Tract 2943.01","""060372943011""","Los Angeles, CA","1","1488","380","111.39","62","74","67","37","47","42","25","27","25","9.04","30.85","1.98","2","2","19441","17466","18228","6","6","6","15285","13074","13730","11287","9468","9974","3875","3480","3632","122","126","124","145","150","147","5.8","2.9","6.01","3.41","47350","87","49442","94","7","190","751","1887","2067","1415","72","28","78239","0.104","14000US06037294301","2556","429","205","35","0","156","0","10","23","0","23","2127","1337","13","242","34","0","454","47","22","25","060372943011"
"2411","2411","2411","Census Tract 2943.01","""060372943012""","Los Angeles, CA","1","1192","296","64.8","67","80","73","43","54","48","24","26","25","9.04","41.29","1.91","2","2","19049","17069","17833","8","8","8","14850","12693","13336","10894","9131","9624","3797","3401","3553","158","160","159","187","190","188","6.6","3.2","5.06","4.57","46717","74","48321","94","7","247","758","2171","2171",NA,"67","33","57500","-0.101","14000US06037294301","2556","429","205","35","0","156","0","10","23","0","23","2127","1337","13","242","34","0","454","47","22","25","060372943012"
"2412","2412","2412","Census Tract 2943.02","""060372943021""","Los Angeles, CA","1","2499","546","71.47","46","53","49","24","29","27","23","24","23","8.85","67.64","1.73","2","2","18306","16076","16942","9","9","9","13707","11674","12293","9868","8287","8732","3649","3203","3376","190","184","185","224","218","219","8.3","3.8","10.61","7.64","42131","34","43900","93","6","197","648","1192","1350","1045","48","52","50125","0.425","14000US06037294302","4750","497","251","51","12","59","99","0","25","0","25","4253","2354","7","207","0","59","1432","194","68","126","060372943021"
"2413","2413","2413","Census Tract 2943.02","""060372943022""","Los Angeles, CA","1","2550","646","136.18","61","72","66","37","46","42","24","26","24","8.68","41.18","1.87","2","2","18664","16818","17527","8","8","8","14558","12441","13073","10665","8913","9406","3721","3351","3492","173","177","175","204","209","207","6.9","3.7","7.14","4.74","44053","78","45677","93","5","244","832","1869","2507","858","61","39","49773","-0.002","14000US06037294302","4750","497","251","51","12","59","99","0","25","0","25","4253","2354","7","207","0","59","1432","194","68","126","060372943022"
"2414","2414","2414","Census Tract 2944.10","""060372944101""","Los Angeles, CA","1","1839","564","85.49","42","48","44","20","25","23","22","23","22","6.07","40.03","1.68","1","2","16636","14845","15531","8","9","8","13089","11175","11752","9598","8036","8480","3316","2958","3095","175","180","177","207","213","210","8.9","3.2","15.5","6.6","48398","32","50138","94","6","255","757","1011","1833","727","26","74","40117","-0.056","14000US06037294410","5008","3127","785","1040","0","635","284","0","383","0","383","1881","965","0","77","40","0","623","176","58","118","060372944101"
"2415","2415","2415","Census Tract 2944.10","""060372944102""","Los Angeles, CA","1","3140","1032","120.54","52","60","55","29","37","33","22","23","22","7.09","60.73","1.69","1","2","17705","15549","16385","11","10","10","13420","11382","12005","9664","8066","8519","3529","3098","3265","227","218","220","269","258","261","8.7","3.1","15.54","8.56","47496","14","49165","94","9","244","949","1487","1795","1222","46","54","47697","-0.221","14000US06037294410","5008","3127","785","1040","0","635","284","0","383","0","383","1881","965","0","77","40","0","623","176","58","118","060372944102"
"2416","2416","2416","Census Tract 2944.21","""060372944211""","Los Angeles, CA","1","1095","380","97.13","56","66","60","33","42","38","23","24","23","7.4","28.93","1.69","1","2","19039","16506","17496","12","11","11","13712","11585","12243","9671","8063","8519","3795","3289","3486","246","233","237","291","275","280","8.4","4","10.9","3.91","44997","3","45854","93","11","101","990","1693","2000","1202","62","38","70250","0.653","14000US06037294421","3048","1029","265","228","0","424","0","12","100","21","79","2019","988","8","0","53","0","900","70","17","53","060372944211"
"2417","2417","2417","Census Tract 2944.21","""060372944212""","Los Angeles, CA","1","778","224","38.38","44","52","47","23","29","26","21","22","21","7.28","42.49","1.64","1","2","16255","14474","15156","8","8","8","12773","10893","11462","9369","7840","8276","3240","2884","3020","163","168","165","193","199","196","9.1","3.6","10.68","5.84","47884","23","49397","93","6","233","686","1177","2268","925","19","81","46354","0.502","14000US06037294421","3048","1029","265","228","0","424","0","12","100","21","79","2019","988","8","0","53","0","900","70","17","53","060372944212"
"2418","2418","2418","Census Tract 2944.21","""060372944213""","Los Angeles, CA","1","1156","348","30.85","40","46","43","19","24","22","21","22","21","7.45","84.02","1.6","1","1","16659","14465","15317","9","8","8","12607","10767","11331","9107","7708","8102","3321","2882","3052","179","177","177","212","209","209","9.2","3.5","15.91","11.28","49058","15","51206","94","8","270","765","974",NA,"974","19","81","37976","-0.061","14000US06037294421","3048","1029","265","228","0","424","0","12","100","21","79","2019","988","8","0","53","0","900","70","17","53","060372944213"
"2419","2419","2419","Census Tract 2945.10","""060372945101""","Los Angeles, CA","1","2393","470","64.28","54","63","58","30","37","34","24","26","24","9.24","67.6","1.85","2","2","18879","16813","17612","8","8","8","14495","12442","13055","10566","8923","9380","3763","3350","3509","166","168","166","196","199","197","7.3","3.2","6.78","7.31","44436","75","46014","93","5","279","646","1510","1705","1301","52","48","55833","0.126","14000US06037294510","5023","309","285","1","0","16","0","0","7","7","0","4714","2861","20","345","23","17","1257","191","112","79","060372945101"
"2420","2420","2420","Census Tract 2945.10","""060372945102""","Los Angeles, CA","1","2415","588","63.78","43","50","46","21","26","24","22","24","23","7.45","68.65","1.74","2","2","17538","15606","16350","7","7","7","13551","11623","12202","9911","8367","8800","3496","3110","3258","143","146","144","169","173","170","8.5","3.4","14.88","9.22","42468","52","44552","93","5","271","649","1069","1324","965","29","71","36487","0","14000US06037294510","5023","309","285","1","0","16","0","0","7","7","0","4714","2861","20","345","23","17","1257","191","112","79","060372945102"
"2421","2421","2421","Census Tract 2945.20","""060372945201""","Los Angeles, CA","1","1504","385","60.79","54","63","58","30","38","34","24","26","24","9.03","57.17","1.86","2","2","19283","17045","17914","8","8","8","14644","12515","13156","10629","8951","9418","3844","3397","3570","171","168","168","202","199","199","7.1","3.2","7.14","6.33","43715","63","46588","93","7","232","730","1520","1786","1059","63","37","46518","-0.203","14000US06037294520","3796","178","121","2","0","45","5","0","5","0","5","3618","2189","6","80","0","0","1262","81","65","16","060372945201"
"2422","2422","2422","Census Tract 2945.20","""060372945202""","Los Angeles, CA","1","2154","542","58.83","48","57","52","27","34","30","21","23","22","7.71","71.06","1.67","1","2","16570","14750","15448","8","8","8","13015","11141","11705","9549","8037","8465","3303","2939","3078","163","164","163","192","194","192","8.8","3.3","11.34","9.21","42486","39","45530","93","6","239","661","1361","2703","1027","20","80","49345","0.361","14000US06037294520","3796","178","121","2","0","45","5","0","5","0","5","3618","2189","6","80","0","0","1262","81","65","16","060372945202"
"2423","2423","2423","Census Tract 2946.10","""060372946101""","Los Angeles, CA","1","1125","318","111.77","50","58","54","26","32","29","24","26","24","8.43","23.97","1.86","2","2","19187","17102","17909","7","7","7","14617","12543","13163","10640","8980","9441","3825","3408","3569","152","155","153","180","184","181","7.1","3.5","4.35","2.85","41675","67","47792","93","8","166","765","1314",NA,"1314","54","46","77604","1.078","14000US06037294610","4311","200","42","44","0","84","0","0","30","0","30","4111","2365","0","468","0","8","1120","150","110","40","060372946101"
"2424","2424","2424","Census Tract 2946.10","""060372946102""","Los Angeles, CA","1","3204","857","91.8","45","53","49","24","30","27","22","23","22","7.61","71.06","1.68","1","2","17206","15231","15993","8","7","7","13190","11256","11842","9601","8064","8499","3430","3035","3187","159","156","156","188","185","185","8.7","3.6","10.04","9.34","40702","33","46546","93","6","230","633","1194","1790","953","29","71","33696","0.058","14000US06037294610","4311","200","42","44","0","84","0","0","30","0","30","4111","2365","0","468","0","8","1120","150","110","40","060372946102"
"2425","2425","2425","Census Tract 2946.20","""060372946201""","Los Angeles, CA","1","1478","388","98.22","50","59","54","27","33","30","24","25","24","8.05","31.81","1.84","2","2","18836","16865","17625","5","5","5","14350","12283","12902","10497","8820","9290","3755","3361","3512","98","102","100","116","121","118","7.5","4","7.31","3.95","37069","69","47624","93","5","391","642","1346","1889","841","48","52","40281","-0.019","14000US06037294620","4658","254","169","50","0","16","0","0","19","0","19","4404","2493","102","253","0","0","1492","64","55","9","060372946201"
"2426","2426","2426","Census Tract 2946.20","""060372946202""","Los Angeles, CA","1","1918","483","55.91","46","53","49","23","28","26","23","24","23","8.09","69.87","1.76","2","2","18216","16257","17012","8","8","8","13854","11863","12462","10060","8460","8910","3631","3239","3390","162","164","162","192","194","192","8","3.9","8.07","8.64","38446","64","47695","93","4","321","555","1148",NA,"1148","41","59","40203","-0.125","14000US06037294620","4658","254","169","50","0","16","0","0","19","0","19","4404","2493","102","253","0","0","1492","64","55","9","060372946202"
"2427","2427","2427","Census Tract 2946.20","""060372946203""","Los Angeles, CA","1","1112","268","53.84","51","60","55","27","34","30","25","26","25","9.75","48.51","1.89","2","2","19846","17573","18456","6","6","6","14884","12695","13355","10796","9065","9548","3956","3502","3678","131","128","129","155","152","152","6.7","3.8","6.59","4.98","39399","68","47513","93","5","238","606","1360","1630","727","70","30","72174","0.437","14000US06037294620","4658","254","169","50","0","16","0","0","19","0","19","4404","2493","102","253","0","0","1492","64","55","9","060372946203"
"2428","2428","2428","Census Tract 2947.01","""060372947011""","Los Angeles, CA","1","638","146","66.62","43","50","46","21","26","24","22","24","22","7.83","17.17","1.71","2","2","17512","15765","16433","7","7","7","13379","11535","12086","9751","8243","8666","3491","3141","3275","137","151","145","162","179","171","8.6","4.1","9.07","2.19","35976","56","45660","93","4","317","579","1064",NA,"1064","18","82","43625","-0.052","14000US06037294701","3148","318","100","111","51","6","27","0","23","0","23","2830","1848","0","216","46","31","649","40","25","15","060372947011"
"2429","2429","2429","Census Tract 2947.01","""060372947012""","Los Angeles, CA","1","970","265","286.17","44","51","47","22","27","24","23","24","23","7.83","7.25","1.74","2","2","18260","16341","17080","6","7","6","13712","11775","12356","9940","8378","8816","3640","3256","3403","132","141","137","156","167","162","8.4","3.9","5.82","0.93","35974","44","43643","93","5","208","598","1092",NA,"1092","32","68","40046","0.786","14000US06037294701","3148","318","100","111","51","6","27","0","23","0","23","2830","1848","0","216","46","31","649","40","25","15","060372947012"
"2430","2430","2430","Census Tract 2947.01","""060372947013""","Los Angeles, CA","1","1628","438","80.62","41","48","44","21","26","23","20","22","21","6.31","34.3","1.57","1","1","15948","14083","14799","9","9","9","12329","10529","11078","8955","7528","7935","3179","2806","2949","194","195","193","230","230","228","9.3","3.6","13.82","5.43","38620","17","43503","93","5","246","557","1046","2385","896","10","90","26992","-0.004","14000US06037294701","3148","318","100","111","51","6","27","0","23","0","23","2830","1848","0","216","46","31","649","40","25","15","060372947013"
"2431","2431","2431","Census Tract 2948.10","""060372948101""","Los Angeles, CA","1","2396","485","40.68","44","51","47","23","28","25","21","23","21","7.53","89.79","1.65","1","2","16402","14617","15301","9","9","9","12845","11019","11569","9396","7925","8340","3270","2913","3049","179","182","180","212","215","212","8.9","3.5","13.13","11.92","40894","43","43297","93","5","378","573","1145",NA,"1145","15","85","36708","-0.323","14000US06037294810","4315","134","63","71","0","0","0","0","0","0","0","4181","2730","0","77","0","0","1297","77","74","3","060372948101"
"2432","2432","2432","Census Tract 2948.10","""060372948102""","Los Angeles, CA","1","2068","506","38.5","41","47","43","21","26","23","20","21","20","6.72","88.3","1.53","1","1","15406","13490","14227","10","10","10","12030","10269","10808","8744","7371","7762","3071","2688","2835","215","210","210","254","248","249","9.5","3.6","18.47","13.14","39598","13","42239","93","5","316","564","1053","2179","999","5","95","43958","0.542","14000US06037294810","4315","134","63","71","0","0","0","0","0","0","0","4181","2730","0","77","0","0","1297","77","74","3","060372948102"
"2433","2433","2433","Census Tract 2948.20","""060372948201""","Los Angeles, CA","1","2183","527","46.66","42","48","45","21","26","24","21","22","21","7.01","79.18","1.6","1","1","15844","14035","14729","9","9","9","12479","10668","11217","9122","7673","8085","3159","2797","2935","199","198","197","235","234","233","9.2","3.4","15.35","11.3","40759","27","44084","93","5","357","610","1065","2381","889","12","88","37839","0.305","14000US06037294820","3742","150","42","34","38","22","0","0","14","0","14","3592","2136","0","260","0","0","1078","118","5","113","060372948201"
"2434","2434","2434","Census Tract 2948.20","""060372948202""","Los Angeles, CA","1","1662","345","48.11","42","49","45","21","27","24","21","22","21","7.33","52.58","1.62","1","2","16348","14526","15225","9","9","9","12704","10870","11425","9256","7784","8202","3259","2894","3034","190","191","190","224","226","224","9.1","3.5","13.03","7.17","39054","30","42707","93","5","293","564","1080","1630","976","16","84","35294","0.035","14000US06037294820","3742","150","42","34","38","22","0","0","14","0","14","3592","2136","0","260","0","0","1078","118","5","113","060372948202"
"2435","2435","2435","Census Tract 2948.30","""060372948301""","Los Angeles, CA","1","2778","681","77","41","48","44","20","25","23","21","23","21","7.33","64.78","1.64","1","2","16556","14680","15401","8","8","7","12804","10942","11507","9344","7859","8280","3300","2925","3069","159","159","158","188","188","186","9","3.8","15.06","8.84","37482","30","40500","93","5","216","564","1032","1625","905","18","82","32357","-0.015","14000US06037294830","3908","206","21","82","0","82","0","6","15","5","10","3702","2296","0","252","0","0","1019","135","46","89","060372948301"
"2436","2436","2436","Census Tract 2948.30","""060372948302""","Los Angeles, CA","1","1018","305","141.9","49","57","53","26","33","30","23","24","23","7.11","15.28","1.74","2","2","18406","16367","17154","7","7","7","13722","11745","12342","9912","8338","8781","3669","3261","3418","142","146","143","168","172","169","8.4","3.7","6.7","2.15","35942","39","39960","93","5","185","585","1333","2107","865","38","62","37188","0.388","14000US06037294830","3908","206","21","82","0","82","0","6","15","5","10","3702","2296","0","252","0","0","1019","135","46","89","060372948302"
"2437","2437","2437","Census Tract 2949","""060372949001""","Los Angeles, CA","1","2182","452","109.12","43","50","46","22","27","25","22","23","22","7.7","31.91","1.67","1","2","17279","15306","16066","8","8","8","13149","11232","11813","9542","8017","8449","3444","3050","3201","163","165","163","193","196","193","8.9","4","10.07","4.14","37888","33","40361","92","4","346","639","1103","1572","910","29","71","32708","0.044","14000US06037294900","3661","355","168","46","0","41","0","0","100","37","63","3306","2040","0","202","4","0","964","96","60","36","060372949001"
"2438","2438","2438","Census Tract 2949","""060372949002""","Los Angeles, CA","1","1500","396","50.15","48","56","52","26","33","29","22","24","23","7.85","61.99","1.74","2","2","17515","15682","16385","8","9","9","13588","11643","12227","9921","8336","8783","3491","3125","3265","176","183","179","208","216","212","8.4","3.9","7.55","7.9","39518","62","41712","93","3","434","414","1316","1838","1043","34","66","46500","0.05","14000US06037294900","3661","355","168","46","0","41","0","0","100","37","63","3306","2040","0","202","4","0","964","96","60","36","060372949002"
"2439","2439","2439","Census Tract 2951.03","""060372951031""","Los Angeles, CA","1","3066","1316","123.81","73","86","79","49","62","55","23","25","23","7.47","79.36","1.77","2","2","19843","16873","18041","6","5","5","14183","11938","12636","10107","8476","8934","3956","3362","3595","121","100","107","143","118","126","8","4.4","23.06","10.63","37452","9","34903","92","6","176","737","2491","2580","2228","75","25","103155","0.104","14000US06037295103","4890","3883","2987","99","0","587","18","0","192","0","192","1007","577","0","0","26","0","184","220","88","132","060372951031"
"2440","2440","2440","Census Tract 2951.03","""060372951032""","Los Angeles, CA","1","1800","695","384.44","76","91","83","49","62","56","27","29","27","9.06","16.37","2.08","2","2","21919","19513","20451","4","4","4","16306","14005","14688","11852","10028","10526","4369","3888","4075","84","89","87","100","105","103","3.6","4.4","4.51","1.81","37806","97","35854","92","15","108","1159","2497","2584","1994","85","15","100294","0.043","14000US06037295103","4890","3883","2987","99","0","587","18","0","192","0","192","1007","577","0","0","26","0","184","220","88","132","060372951032"
"2441","2441","2441","Census Tract 2962.10","""060372962101""","Los Angeles, CA","1","727","198","64.96","46","53","49","24","30","27","22","24","23","8.11","24.72","1.7","2","2","18009","15924","16730","8","8","8","13489","11547","12136","9723","8197","8626","3590","3173","3334","176","177","175","208","209","208","8.4","4.9","10.91","3.05","37087","43","35771","91","5","315","706","1196",NA,"1196","37","63","46786","0.341","14000US06037296210","2705","631","210","331","0","37","0","15","38","0","38","2074","1151","0","0","0","0","768","155","97","58","060372962101"
"2442","2442","2442","Census Tract 2962.10","""060372962102""","Los Angeles, CA","1","800","369","38.89","37","43","40","18","22","20","20","21","20","4.39","41.67","1.52","1","1","15490","13591","14321","12","11","11","11995","10228","10770","8665","7282","7679","3088","2708","2854","242","238","238","287","281","281","9.4","5.1","19.54","9.49","35593","20","35325","91","3","510","671","894","1769","782","11","89","31597","0.514","14000US06037296210","2705","631","210","331","0","37","0","15","38","0","38","2074","1151","0","0","0","0","768","155","97","58","060372962102"
"2443","2443","2443","Census Tract 2962.10","""060372962103""","Los Angeles, CA","1","1222","350","34.42","41","48","44","21","26","23","21","22","21","6.81","69.29","1.59","1","1","16656","14655","15427","10","10","10","12644","10791","11357","9105","7658","8070","3320","2920","3074","219","212","213","259","251","253","8.9","5.2","10.96","10.17","37049","29","35011","91","6","316","656","1037","1293","960","23","77","23167","0.18","14000US06037296210","2705","631","210","331","0","37","0","15","38","0","38","2074","1151","0","0","0","0","768","155","97","58","060372962103"
"2444","2444","2444","Census Tract 2962.20","""060372962201""","Los Angeles, CA","1","892","222","19.11","29","32","30","9","11","10","20","21","20","6.53","75.87","1.52","1","1","15663","13693","14452","13","13","13","12080","10266","10825","8675","7262","7668","3122","2729","2880","283","275","276","335","326","327","9.3","5.1","16.84","11.62","36949","19","34687","91","2","636","393","437",NA,"437","22","78","27988","0.104","14000US06037296220","4226","1607","477","622","0","271","84","37","116","0","116","2619","742","0","0","0","0","1680","197","92","105","060372962201"
"2445","2445","2445","Census Tract 2962.20","""060372962202""","Los Angeles, CA","1","2711","829","43.3","33","37","35","14","18","16","19","20","19","4.88","93.39","1.44","1","1","14238","12326","13061","15","14","14","11361","9627","10165","8211","6875","7262","2838","2456","2603","312","296","300","370","350","355","9.6","5.2","23.8","19.14","37057","4","34046","91","3","414","430","714","2333","628","5","95","25500","0.184","14000US06037296220","4226","1607","477","622","0","271","84","37","116","0","116","2619","742","0","0","0","0","1680","197","92","105","060372962202"
"2446","2446","2446","Census Tract 2962.20","""060372962203""","Los Angeles, CA","1","999","540","70.13","54","64","59","35","44","39","19","21","20","5.01","38.61","1.48","1","1","15454","13369","14176","14","13","13","11793","10008","10562","8421","7066","7456","3081","2664","2825","291","277","281","345","328","333","9.5","5.1","24.11","7.7","37271","3","33375","91","4","301","494","1765","2750","1596","15","85","31071","0.225","14000US06037296220","4226","1607","477","622","0","271","84","37","116","0","116","2619","742","0","0","0","0","1680","197","92","105","060372962203"
"2447","2447","2447","Census Tract 2963","""060372963001""","Los Angeles, CA","1","1579","460","146.66","47","54","50","23","29","26","24","26","24","8.8","27.59","1.84","2","2","19478","17310","18150","6","6","6","14513","12426","13053","10502","8846","9307","3883","3449","3617","129","131","129","152","154","153","7.2","4.7","4.12","3.14","39469","60","35155","92","9","201","812","1159",NA,"1159","55","45","72955","-0.04","14000US06037296300","4792","3178","1855","125","18","933","11","0","236","0","236","1614","846","23","0","16","0","587","142","55","87","060372963001"
"2448","2448","2448","Census Tract 2963","""060372963002""","Los Angeles, CA","1","2951","1380","115.92","61","72","66","38","47","42","23","25","23","6.86","81.61","1.76","2","2","19493","16718","17807","7","6","6","14070","11899","12570","10035","8438","8886","3886","3331","3548","149","129","136","176","153","161","8.1","4.5","15.68","11.9","38319","19","33409","91","6","226","806","1903","1967","1774","67","33","87586","0","14000US06037296300","4792","3178","1855","125","18","933","11","0","236","0","236","1614","846","23","0","16","0","587","142","55","87","060372963002"
"2449","2449","2449","Census Tract 2964.01","""060372964011""","Los Angeles, CA","1","2388","867","166.73","67","79","72","43","53","48","24","26","24","8.21","42.68","1.85","2","2","20217","17665","18662","7","6","6","14709","12505","13176","10540","8854","9325","4030","3520","3719","139","131","133","164","154","157","7.2","4.3","7.63","5.2","36399","42","28191","91","6","192","704","2152","2394","1489","73","27","82438","-0.03","14000US06037296401","3280","2540","1856","110","0","215","0","23","336","64","272","740","544","0","0","0","0","105","91","19","72","060372964011"
"2450","2450","2450","Census Tract 2964.01","""060372964012""","Los Angeles, CA","1","1029","420","77.14","80","95","87","55","69","62","25","26","25","7.41","40.33","1.89","2","2","20366","18103","18982","6","6","6","14990","12843","13488","10807","9112","9582","4060","3607","3782","124","124","123","146","147","146","6.4","4.4","5.98","5.44","36712","72","29376","91","9","207","916","2791","3583","1408","64","36","54700","-0.455","14000US06037296401","3280","2540","1856","110","0","215","0","23","336","64","272","740","544","0","0","0","0","105","91","19","72","060372964012"
"2451","2451","2451","Census Tract 2964.02","""060372964021""","Los Angeles, CA","1","1163","412","82.13","51","60","55","26","32","29","25","27","26","8.17","40.97","1.95","2","2","20566","18257","19155","8","8","8","15411","13165","13840","11152","9367","9864","4100","3638","3817","160","160","159","189","189","189","5.4","4.6","5.39","5.02","40115","91","31393","91","5","234","580","1313",NA,"1313","81","19","74391","-0.029","14000US06037296402","3099","1651","1173","198","10","221","0","0","49","0","49","1448","992","0","10","0","0","338","108","53","55","060372964021"
"2452","2452","2452",NA,"""060372964022""","Los Angeles, CA","1","680","296","102.19","47","55","51","23","29","26","24","26","25","7.07","20.48","1.86","2","2","19740","17611","18435","7","7","7","14670","12645","13248","10594","8989","9431","3935","3509","3673","141","146","144","167","173","170","6.7","4.5","6.8","2.9","39224","70","31468","91","17","194","1084","1170",NA,"1170","49","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060372964022"
"2453","2453","2453","Census Tract 2964.02","""060372964023""","Los Angeles, CA","1","1200","423","74.14","67","79","72","42","53","47","25","26","25","8.75","49.93","1.89","2","2","20155","17887","18768","8","8","8","14969","12836","13476","10784","9102","9568","4018","3564","3740","168","169","168","198","200","199","6.4","4.7","6.52","5.71","40741","83","32973","91","5","286","646","2129","2371","1665","66","34","117125","0.313","14000US06037296402","3099","1651","1173","198","10","221","0","0","49","0","49","1448","992","0","10","0","0","338","108","53","55","060372964023"
"2454","2454","2454","Census Tract 2965","""060372965001""","Los Angeles, CA","1","1056","343","76.78","44","51","47","23","28","25","21","22","21","6.49","28.99","1.62","1","2","16247","14457","15143","10","10","10","12694","10886","11432","9253","7800","8211","3239","2881","3017","202","205","203","239","243","240","8.9","4.9","7.82","4.47","38957","40","35437","91","5","325","748","1144","2179","942","16","84","28068","-0.314","14000US06037296500","4113","995","368","412","12","25","0","18","160","0","160","3118","1702","21","30","17","0","893","455","229","226","060372965001"
"2455","2455","2455","Census Tract 2965","""060372965002""","Los Angeles, CA","1","1567","591","71.98","45","52","48","24","29","27","22","23","22","6.67","54.74","1.66","1","2","16800","14913","15638","10","10","10","13056","11152","11728","9499","7972","8406","3349","2972","3116","207","208","207","245","246","244","8.8","4.9","9.78","8.21","41087","44","34429","91","3","436","488","1191","1793","931","30","70","47159","0.361","14000US06037296500","4113","995","368","412","12","25","0","18","160","0","160","3118","1702","21","30","17","0","893","455","229","226","060372965002"
"2456","2456","2456","Census Tract 2965","""060372965003""","Los Angeles, CA","1","1377","344","74.23","49","57","53","26","33","30","22","24","23",NA,NA,"1.73","2","2","17994","16051","16799","7","8","7","13628","11694","12276","9889","8338","8773","3587","3198","3348","152","158","155","180","187","183","8.2","4.9","6.86","4.63","39747","54","35514","92","6","328","706","1339",NA,"1339","33","67","36557","-0.083","14000US06037296500","4113","995","368","412","12","25","0","18","160","0","160","3118","1702","21","30","17","0","893","455","229","226","060372965003"
"2457","2457","2457","Census Tract 2966","""060372966001""","Los Angeles, CA","1","1176","371","50.93","45","52","48","23","29","26","22","23","22","6.82","49.66","1.67","1","2","16525","14868","15499","11","11","11","13085","11256","11803","9554","8053","8477","3294","2963","3088","237","240","238","280","284","281","8.2","5.1","8.2","7.28","39818","72","33717","91","5","226","611","1168",NA,"1168","23","77","29129","-0.282","14000US06037296600","5015","1493","968","252","0","38","0","18","217","0","217","3522","2033","0","25","0","0","1345","119","4","115","060372966001"
"2458","2458","2458","Census Tract 2966","""060372966002""","Los Angeles, CA","1","1053","467","50.95","36","41","38","17","21","19","19","20","19","5.04","46.17","1.43","1","1","14513","12565","13315","16","15","15","11399","9709","10232","8175","6887","7257","2893","2504","2653","331","318","322","392","377","381","9.5","5","11.54","9.17","39882","5","32174","91","5","226","611","857",NA,"857","3","97","24231","-0.095","14000US06037296600","5015","1493","968","252","0","38","0","18","217","0","217","3522","2033","0","25","0","0","1345","119","4","115","060372966002"
"2459","2459","2459","Census Tract 2966","""060372966003""","Los Angeles, CA","1","1097","410","50.78","50","58","53","29","36","32","21","22","21","6.52","52.64","1.6","1","1","16607","14535","15336","13","12","13","12705","10883","11438","9126","7725","8119","3311","2896","3056","269","262","263","318","310","311","8.9","4.9","10.38","8.07","41276","34","31797","91","5","239","610","1447","2257","1157","26","74","50125","0.244","14000US06037296600","5015","1493","968","252","0","38","0","18","217","0","217","3522","2033","0","25","0","0","1345","119","4","115","060372966003"
"2460","2460","2460","Census Tract 2966","""060372966004""","Los Angeles, CA","1","1775","696","55.39","40","47","43","20","24","22","21","22","21","5.56","69.92","1.6","1","1","16565","14522","15311","12","12","12","12679","10822","11389","9122","7682","8091","3302","2894","3051","254","246","248","301","291","293","8.9","5","19.86","12.57","41255","31","33287","91","5","277","608","990",NA,"990","27","73","33421","-0.343","14000US06037296600","5015","1493","968","252","0","38","0","18","217","0","217","3522","2033","0","25","0","0","1345","119","4","115","060372966004"
"2461","2461","2461","Census Tract 2969.01","""060372969011""","Los Angeles, CA","1","1871","679","45.82","39","46","42","20","25","23","19","20","19","5.56","82.46","1.46","1","1","14796","12838","13592","14","14","14","11610","9920","10440","8356","7069","7437","2950","2558","2708","305","292","295","361","346","349","9.4","4.9","16.01","14.82","39115","13","29857","91","5","223","611","1028",NA,"1028","3","97","39375","0.561","14000US06037296901","3987","1444","722","186","6","109","121","0","300","0","300","2543","1160","22","57","47","29","1090","138","130","8","060372969011"
